A,B
2768,-6
2769,-12
2770,2
2771,-18
2772,-3
2773,-3
2774,12
2775,-7
2776,13
2777,-6
2778,0
2779,-8
2780,-17
2781,-16
2782,-8
2783,-22
2784,-23
2785,-14
2786,-18
2787,-4
2788,2
2789,9
2790,-4
2791,-4
2792,-7
2793,-8
2794,-19
2795,-13
2796,-3
2797,-3
2798,-1
2799,-16
2800,0
2801,-19
2802,-16
2803,2
2804,3
2805,11
2806,-2
2807,15
2808,9
2809,6
2810,-12
2811,-3
2812,-19
2813,-19
2814,-27
2815,-1
2816,-7
2817,-5
2818,-14
2819,-14
2820,-13
2821,-17
2822,-16
2823,-8
2824,-2
2825,-8
2826,-5
2827,-3
2828,-7
2829,1
2830,-3
2831,0
2832,-4
2833,3
2834,6
2835,3
2836,8
2837,4
2838,-12
2839,-31
2840,-21
2841,-10
2842,10
2843,-8
2844,11
2845,1
2846,1
2847,-7
2848,2
2849,-3
2850,1
2851,-10
2852,-11
2853,-10
2854,-2
2855,-8
2856,0
2857,-4
2858,-6
2859,6
2860,14
2861,11
2862,3
2863,7
2864,4
2865,12
2866,12
2867,23
2868,8
2869,2
2870,-6
2871,13
2872,9
2873,7
2874,-11
2875,14
2876,20
2877,21
2878,4
2879,14
2880,10
2881,18
2882,-2
2883,2
2884,8
2885,18
2886,1
2887,12
2888,14
2889,15
2890,6
2891,7
2892,-2
2893,13
2894,17
2895,14
2896,5
2897,13
2898,6
2899,-14
2900,-8
2901,8
2902,23
2903,11
2904,8
2905,-3
2906,3
2907,-7
2908,8
2909,9
2910,16
2911,7
2912,9
2913,7
2914,8
2915,1
2916,3
2917,9
2918,4
2919,6
2920,-5
2921,-2
2922,-2
2923,-11
2924,-13
2925,-12
2926,-12
2927,-12
2928,-8
2929,-7
2930,9
2931,-3
2932,-8
2933,-16
2934,-7
2935,-9
2936,-3
2937,-17
2938,-7
2939,-1
2940,-12
2941,-22
2942,-32
2943,-31
2944,-28
2945,-20
2946,-17
2947,-12
2948,-6
2949,4
2950,0
2951,1
2952,-6
2953,-13
2954,-21
2955,-8
2956,-7
2957,-16
2958,-12
2959,2
2960,5
2961,-11
2962,-10
2963,1
2964,9
2965,11
2966,-1
2967,11
2968,1
2969,3
2970,-7
2971,-1
2972,-5
2973,12
2974,5
2975,7
2976,1
2977,5
2978,12
2979,6
2980,3
2981,8
2982,10
2983,0
2984,10
2985,8
2986,-2
2987,-1
2988,3
2989,2
2990,4
2991,-1
2992,-10
2993,2
2994,2
2995,-2
2996,-8
2997,-2
2998,-1
2999,4
3000,13
3001,6
3002,5
3003,4
3004,5
3005,0
3006,-10
3007,3
3008,1
3009,-4
3010,-10
3011,-5
3012,-6
3013,10
3014,-5
3015,-5
3016,-14
3017,-1
3018,-10
3019,-3
3020,5
3021,3
3022,9
3023,-4
3024,2
3025,3
3026,9
3027,-3
3028,14
3029,10
3030,3
3031,0
3032,6
3033,-8
3034,2
3035,-8
3036,0
3037,-6
3038,11
3039,-2
3040,11
3041,-17
3042,11
3043,-10
3044,2
3045,-8
3046,11
3047,-17
3048,4
3049,9
3050,8
3051,3
3052,4
3053,13
3054,7
3055,3
3056,-12
3057,-1
3058,-12
3059,8
3060,-8
3061,10
3062,4
3063,9
3064,-7
3065,13
3066,3
3067,3
3068,2
3069,7
3070,2
3071,5
3072,8
3073,-10
3074,-5
3075,-17
3076,-3
3077,-14
3078,-1
3079,-1
3080,11
3081,-3
3082,-16
3083,-5
3084,-3
3085,-1
3086,-7
3087,1
3088,-4
3089,4
3090,-12
3091,-3
3092,-14
3093,1
3094,2
3095,-7
3096,-10
3097,-3
3098,-12
3099,-19
3100,-9
3101,-10
3102,7
3103,1
3104,-1
3105,-3
3106,7
3107,8
3108,1
3109,-10
3110,-16
3111,-16
3112,-10
3113,-20
3114,-12
3115,-15
3116,-8
3117,3
3118,4
3119,1
3120,-6
3121,-19
3122,-14
3123,-5
3124,-9
3125,-7
3126,-7
3127,5
3128,-6
3129,-10
3130,-27
3131,-9
3132,-4
3133,-5
3134,-7
3135,-5
3136,-1
3137,3
3138,7
3139,-11
3140,-2
3141,6
3142,11
3143,2
3144,5
3145,-8
3146,0
3147,-4
3148,-4
3149,-13
3150,4
3151,3
3152,1
3153,-4
3154,0
3155,-9
3156,11
3157,-1
3158,6
3159,-8
3160,5
3161,-6
3162,12
3163,-9
3164,-2
3165,-7
3166,8
3167,-2
3168,13
3169,14
3170,8
3171,-1
3172,5
3173,8
3174,-3
3175,-6
3176,-1
3177,4
3178,9
3179,-5
3180,2
3181,5
3182,20
3183,7
3184,5
3185,17
3186,31
3187,14
3188,13
3189,2
3190,3
3191,13
3192,-5
3193,13
3194,19
3195,21
3196,-8
3197,18
3198,8
3199,22
3200,4
3201,10
3202,-2
3203,17
3204,9
3205,10
3206,5
3207,12
3208,-1
3209,-10
3210,-7
3211,1
3212,11
3213,-8
3214,2
3215,-2
3216,-1
3217,-10
3218,-10
3219,-15
3220,-3
3221,10
3222,7
3223,0
3224,-8
3225,1
3226,9
3227,11
3228,2
3229,11
3230,1
3231,-3
3232,-11
3233,-13
3234,-14
3235,-8
3236,-15
3237,-21
3238,-14
3239,5
3240,-3
3241,-12
3242,-21
3243,-14
3244,-13
3245,-15
3246,-7
3247,10
3248,0
3249,-9
3250,-13
3251,-14
3252,-22
3253,-14
3254,-18
3255,-16
3256,-14
3257,0
3258,5
3259,0
3260,-1
3261,4
3262,-13
3263,-3
3264,-8
3265,-3
3266,-17
3267,-2
3268,-11
3269,-10
3270,-16
3271,1
3272,3
3273,5
3274,-6
3275,-8
3276,4
3277,-10
3278,-13
3279,-14
3280,5
3281,-12
3282,13
3283,-2
3284,8
3285,-3
3286,16
3287,11
3288,25
3289,9
3290,18
3291,7
3292,15
3293,18
3294,16
3295,-1
3296,-1
3297,-1
3298,12
3299,8
3300,4
3301,5
3302,7
3303,-12
3304,0
3305,-2
3306,9
3307,0
3308,7
3309,9
3310,9
3311,3
3312,1
3313,7
3314,0
3315,2
3316,-10
3317,3
3318,4
3319,-1
3320,-13
3321,-14
3322,-12
3323,-6
3324,2
3325,-3
3326,5
3327,4
3328,5
3329,-17
3330,-9
3331,-4
3332,2
3333,-6
3334,-7
3335,-11
3336,2
3337,0
3338,-4
3339,4
3340,1
3341,7
3342,2
3343,-3
3344,-1
3345,-2
3346,7
3347,9
3348,9
3349,13
3350,8
3351,-8
3352,-3
3353,6
3354,-5
3355,-3
3356,-2
3357,-4
3358,3
3359,3
3360,2
3361,-3
3362,5
3363,9
3364,6
3365,1
3366,8
3367,0
3368,-7
3369,-5
3370,-3
3371,-4
3372,-2
3373,-7
3374,-7
3375,11
3376,7
3377,8
3378,2
3379,18
3380,-1
3381,2
3382,-7
3383,4
3384,-8
3385,2
3386,-4
3387,6
3388,-1
3389,8
3390,-2
3391,5
3392,-16
3393,-3
3394,1
3395,3
3396,-7
3397,7
3398,-1
3399,-12
3400,-10
3401,-13
3402,-10
3403,-8
3404,-5
3405,-7
3406,-2
3407,-11
3408,-18
3409,-12
3410,-10
3411,-14
3412,-1
3413,12
3414,0
3415,-1
3416,-8
3417,-11
3418,-16
3419,-18
3420,-27
3421,-17
3422,-15
3423,-13
3424,-3
3425,-11
3426,-6
3427,2
3428,-1
3429,-20
3430,-3
3431,2
3432,14
3433,-11
3434,-9
3435,-2
3436,6
3437,-13
3438,-2
3439,-12
3440,-3
3441,2
3442,3
3443,1
3444,8
3445,8
3446,-6
3447,-5
3448,-7
3449,10
3450,11
3451,13
3452,-4
3453,18
3454,3
3455,0
3456,-12
3457,-9
3458,-10
3459,-8
3460,-12
3461,-13
3462,-2
3463,2
3464,-2
3465,2
3466,6
3467,19
3468,18
3469,18
3470,2
3471,2
3472,8
3473,9
3474,5
3475,3
3476,-7
3477,5
3478,15
3479,7
3480,-6
3481,1
3482,11
3483,13
3484,8
3485,14
3486,17
3487,17
3488,12
3489,9
3490,-3
3491,17
3492,18
3493,21
3494,0
3495,18
3496,13
3497,18
3498,8
3499,4
3500,1
3501,-2
3502,3
3503,13
3504,21
3505,0
3506,4
3507,11
3508,24
3509,6
3510,18
3511,10
3512,19
3513,13
3514,9
3515,18
3516,12
3517,2
3518,-17
3519,-5
3520,-9
3521,3
3522,2
3523,10
3524,2
3525,-4
3526,-8
3527,-8
3528,-11
3529,-6
3530,7
3531,8
3532,0
3533,7
3534,8
3535,-9
3536,-12
3537,-3
3538,-3
3539,-17
3540,-15
3541,-5
3542,-6
3543,-12
3544,-8
3545,-13
3546,-7
3547,-17
3548,-13
3549,-3
3550,15
3551,7
3552,0
3553,3
3554,-1
3555,-10
3556,-12
3557,-9
3558,-9
3559,-4
3560,-11
3561,-17
3562,-22
3563,-9
3564,-20
3565,-7
3566,-14
3567,-3
3568,5
3569,17
3570,-5
3571,7
3572,-4
3573,-3
3574,-11
3575,-3
3576,-10
3577,-2
3578,2
3579,-10
3580,0
3581,1
3582,0
3583,-24
3584,-2
3585,-4
3586,4
3587,-11
3588,8
3589,-12
3590,-5
3591,2
3592,10
3593,2
3594,13
3595,19
3596,17
3597,12
3598,9
3599,9
3600,13
3601,8
3602,9
3603,-7
3604,-2
3605,10
3606,17
3607,3
3608,11
3609,12
3610,13
3611,0
3612,-9
3613,-9
3614,4
3615,2
3616,5
3617,-11
3618,-1
3619,7
3620,10
3621,1
3622,13
3623,-4
3624,11
3625,9
3626,5
3627,-13
3628,-3
3629,2
3630,-3
3631,-8
3632,-11
3633,6
3634,-2
3635,4
3636,-9
3637,-2
3638,-7
3639,0
3640,4
3641,-5
3642,-6
3643,-7
3644,-2
3645,-8
3646,12
3647,5
3648,8
3649,11
3650,14
3651,15
3652,6
3653,2
3654,-14
3655,15
3656,3
3657,7
3658,-6
3659,23
3660,-4
3661,-1
3662,-7
3663,8
3664,-14
3665,0
3666,-2
3667,0
3668,-3
3669,14
3670,9
3671,6
3672,4
3673,12
3674,2
3675,4
3676,-11
3677,6
3678,1
3679,12
3680,-4
3681,12
3682,-2
3683,6
3684,-3
3685,21
3686,6
3687,4
3688,-7
3689,3
3690,-7
3691,-3
3692,-16
3693,-12
3694,-9
3695,-5
3696,-9
3697,-6
3698,-9
3699,2
3700,1
3701,9
3702,-2
3703,-7
3704,-5
3705,3
3706,-7
3707,-2
3708,-9
3709,-5
3710,3
3711,1
3712,0
3713,-2
3714,-9
3715,-6
3716,-11
3717,-15
3718,-7
3719,-17
3720,-11
3721,-16
3722,-12
3723,-22
3724,-3
3725,-7
3726,-16
3727,-27
3728,-9
3729,-11
3730,-3
3731,-7
3732,-6
3733,-17
3734,3
3735,5
3736,7
3737,-8
3738,3
3739,1
3740,7
3741,2
3742,4
3743,0
3744,1
3745,-8
3746,-11
3747,-7
3748,-3
3749,1
3750,2
3751,2
3752,-5
3753,9
3754,-2
3755,0
3756,-1
3757,-3
3758,1
3759,1
3760,-2
3761,4
3762,13
3763,-3
3764,-8
3765,-1
3766,0
3767,-21
3768,-2
3769,7
3770,5
3771,-7
3772,-2
3773,5
3774,4
3775,12
3776,7
3777,12
3778,7
3779,12
3780,-10
3781,3
3782,1
3783,-3
3784,-5
3785,12
3786,1
3787,6
3788,11
3789,16
3790,1
3791,4
3792,3
3793,2
3794,-1
3795,9
3796,11
3797,7
3798,-6
3799,1
3800,15
3801,11
3802,2
3803,12
3804,24
3805,20
3806,14
3807,14
3808,17
3809,5
3810,13
3811,2
3812,12
3813,20
3814,16
3815,1
3816,15
3817,10
3818,7
3819,10
3820,11
3821,11
3822,14
3823,4
3824,5
3825,11
3826,-1
3827,-13
3828,-7
3829,-6
3830,1
3831,4
3832,5
3833,-13
3834,2
3835,-1
3836,-1
3837,-17
3838,-6
3839,-7
3840,14
3841,4
3842,2
3843,0
3844,12
3845,-14
3846,-10
3847,-12
3848,-8
3849,-18
3850,-1
3851,-4
3852,-10
3853,-9
3854,-9
3855,-6
3856,0
3857,0
3858,-19
3859,-10
3860,1
3861,9
3862,6
3863,4
3864,-12
3865,-3
3866,-14
3867,-14
3868,-11
3869,-10
3870,-9
3871,-6
3872,-13
3873,-21
3874,-15
3875,-6
3876,-6
3877,-8
3878,-15
3879,1
3880,-1
3881,-7
3882,-5
3883,-9
3884,-19
3885,-10
3886,-5
3887,3
3888,5
3889,-3
3890,7
3891,8
3892,-2
3893,-13
3894,1
3895,-7
3896,-6
3897,-6
3898,-7
3899,0
3900,6
3901,-2
3902,-8
3903,11
3904,13
3905,5
3906,5
3907,8
3908,8
3909,24
3910,-1
3911,5
3912,-4
3913,12
3914,1
3915,0
3916,2
3917,16
3918,16
3919,15
3920,2
3921,9
3922,4
3923,-1
3924,-3
3925,0
3926,-4
3927,6
3928,-2
3929,0
3930,-7
3931,-5
3932,-7
3933,-1
3934,-12
3935,0
3936,3
3937,3
3938,-9
3939,0
3940,-1
3941,1
3942,-3
3943,9
3944,6
3945,0
3946,-10
3947,6
3948,-13
3949,2
3950,-12
3951,-1
3952,-14
3953,-5
3954,1
3955,-16
3956,3
3957,11
3958,3
3959,5
3960,11
3961,11
3962,22
3963,6
3964,1
3965,3
3966,16
3967,1
3968,-3
3969,-4
3970,2
3971,5
3972,-2
3973,-1
3974,8
3975,7
3976,4
3977,3
3978,6
3979,14
3980,5
3981,7
3982,2
3983,-13
3984,-4
3985,0
3986,-6
3987,-3
3988,-1
3989,-3
3990,-10
3991,-3
3992,-11
3993,-8
3994,-5
3995,13
3996,3
3997,6
3998,-14
3999,0
4000,-12
4001,-12
4002,-8
4003,-2
4004,-2
4005,7
4006,11
4007,6
4008,1
4009,-7
4010,-9
4011,0
4012,12
4013,-13
4014,1
4015,-8
4016,-3
4017,-15
4018,-9
4019,-19
4020,-11
4021,-6
4022,9
4023,-4
4024,-4
4025,-2
4026,2
4027,6
4028,-1
4029,2
4030,0
4031,5
4032,-8
4033,2
4034,-17
4035,-12
4036,-20
4037,0
4038,-5
4039,7
4040,-6
4041,-1
4042,-10
4043,-2
4044,-10
4045,-15
4046,-10
4047,0
4048,3
4049,2
4050,5
4051,-14
4052,-2
4053,-2
4054,6
4055,-7
4056,0
4057,-7
4058,0
4059,-7
4060,-3
4061,-12
4062,6
4063,1
4064,-1
4065,0
4066,4
4067,24
4068,0
4069,5
4070,-14
4071,-3
4072,-9
4073,3
4074,-2
4075,0
4076,-13
4077,11
4078,-12
4079,-5
4080,-8
4081,4
4082,5
4083,9
4084,4
4085,5
4086,-3
4087,19
4088,10
4089,-7
4090,5
4091,9
4092,-4
4093,9
4094,3
4095,7
4096,-2
4097,10
4098,0
4099,-6
4100,-2
4101,3
4102,-5
4103,-6
4104,7
4105,7
4106,7
4107,-1
4108,-4
4109,7
4110,6
4111,14
4112,-1
4113,17
4114,15
4115,25
4116,7
4117,-3
4118,-8
4119,10
4120,1
4121,-4
4122,13
4123,7
4124,7
4125,5
4126,17
4127,-1
4128,11
4129,7
4130,22
4131,3
4132,18
4133,7
4134,13
4135,0
4136,15
4137,12
4138,-1
4139,-4
4140,-3
4141,5
4142,6
4143,5
4144,-8
4145,-5
4146,-14
4147,-15
4148,-16
4149,1
4150,8
4151,11
4152,5
4153,1
4154,-5
4155,-1
4156,-5
4157,-6
4158,-7
4159,-8
4160,1
4161,5
4162,6
4163,20
4164,18
4165,14
4166,4
4167,12
4168,3
4169,1
4170,-5
4171,7
4172,-6
4173,-4
4174,-8
4175,2
4176,-7
4177,-3
4178,-15
4179,-13
4180,3
4181,13
4182,8
4183,-15
4184,-10
4185,-20
4186,-7
4187,-18
4188,2
4189,-3
4190,6
4191,15
4192,22
4193,8
4194,5
4195,0
4196,14
4197,8
4198,-2
4199,-2
4200,-4
4201,-6
4202,-1
4203,-3
4204,-9
4205,-2
4206,-6
4207,6
4208,1
4209,13
4210,12
4211,17
4212,7
4213,-3
4214,-12
4215,1
4216,-2
4217,-12
4218,2
4219,0
4220,4
4221,-7
4222,-3
4223,1
4224,5
4225,1
4226,8
4227,13
4228,11
4229,14
4230,8
4231,12
4232,-1
4233,4
4234,4
4235,-10
4236,-9
4237,2
4238,-2
4239,1
4240,6
4241,-1
4242,-1
4243,-2
4244,-8
4245,-11
4246,-5
4247,-6
4248,-2
4249,-6
4250,-8
4251,-10
4252,-6
4253,0
4254,-1
4255,0
4256,-2
4257,8
4258,0
4259,-1
4260,1
4261,2
4262,-6
4263,-7
4264,-5
4265,4
4266,7
4267,12
4268,8
4269,16
4270,0
4271,15
4272,4
4273,8
4274,14
4275,12
4276,2
4277,-12
4278,2
4279,-10
4280,-2
4281,0
4282,11
4283,-6
4284,8
4285,9
4286,14
4287,3
4288,10
4289,2
4290,14
4291,9
4292,6
4293,5
4294,-3
4295,-1
4296,1
4297,-2
4298,10
4299,10
4300,15
4301,-2
4302,12
4303,-10
4304,3
4305,12
4306,10
4307,-1
4308,4
4309,-1
4310,10
4311,-14
4312,-4
4313,2
4314,12
4315,12
4316,10
4317,-2
4318,3
4319,3
4320,-5
4321,4
4322,7
4323,-8
4324,8
4325,9
4326,15
4327,-11
4328,-6
4329,-9
4330,5
4331,9
4332,18
4333,10
4334,15
4335,20
4336,16
4337,0
4338,-20
4339,7
4340,-6
4341,3
4342,-10
4343,3
4344,-19
4345,6
4346,-3
4347,11
4348,10
4349,27
4350,4
4351,14
4352,-7
4353,8
4354,-5
4355,-1
4356,-13
4357,20
4358,1
4359,9
4360,-9
4361,10
4362,-13
4363,-10
4364,-24
4365,7
4366,2
4367,4
4368,-10
4369,-3
4370,-5
4371,-12
4372,-15
4373,-4
4374,-2
4375,14
4376,13
4377,0
4378,-9
4379,-2
4380,-20
4381,8
4382,1
4383,-8
4384,-10
4385,-4
4386,-25
4387,-19
4388,-12
4389,-27
4390,-33
4391,-16
4392,1
4393,7
4394,-6
4395,15
4396,25
4397,10
4398,-10
4399,-5
4400,8
4401,11
4402,-1
4403,12
4404,3
4405,8
4406,5
4407,-7
4408,-3
4409,-3
4410,-5
4411,0
4412,-9
4413,6
4414,3
4415,-26
4416,-32
4417,-19
4418,3
4419,37
4420,43
4421,25
4422,23
4423,18
4424,-10
4425,-3
4426,13
4427,37
4428,39
4429,34
4430,7
4431,-26
4432,-24
4433,-6
4434,21
4435,39
4436,37
4437,23
4438,27
4439,16
4440,24
4441,24
4442,24
4443,24
4444,32
4445,32
4446,13
4447,19
4448,23
4449,2
4450,2
4451,8
4452,8
4453,6
4454,-3
4455,13
4456,7
4457,-14
4458,-11
4459,15
4460,11
4461,14
4462,3
4463,24
4464,2
4465,18
4466,-3
4467,-12
4468,-12
4469,2
4470,0
4471,19
4472,13
4473,15
4474,-9
4475,8
4476,9
4477,4
4478,-6
4479,10
4480,6
4481,8
4482,-7
4483,2
4484,7
4485,2
4486,4
4487,10
4488,22
4489,17
4490,14
4491,1
4492,12
4493,5
4494,7
4495,-9
4496,-11
4497,-3
4498,15
4499,10
4500,15
4501,2
4502,-6
4503,-3
4504,-10
4505,-6
4506,5
4507,11
4508,11
4509,18
4510,-2
4511,-10
4512,-16
4513,-7
4514,-2
4515,-2
4516,-13
4517,-9
4518,-12
4519,-3
4520,-5
4521,-12
4522,-13
4523,-9
4524,-7
4525,-16
4526,-13
4527,-32
4528,-23
4529,-35
4530,-28
4531,-26
4532,-4
4533,-5
4534,-2
4535,-10
4536,-11
4537,-30
4538,-30
4539,-10
4540,-33
4541,3
4542,-24
4543,20
4544,-33
4545,14
4546,-20
4547,-2
4548,-24
4549,-3
4550,-8
4551,-40
4552,1
4553,-60
4554,58
4555,-52
4556,8
4557,-56
4558,30
4559,-22
4560,-2
4561,-14
4562,3
4563,-4
4564,3
4565,-2
4566,-18
4567,-20
4568,-24
4569,8
4570,-8
4571,-11
4572,-5
4573,2
4574,9
4575,-9
4576,8
4577,11
4578,5
4579,2
4580,-10
4581,-2
4582,0
4583,-35
4584,-21
4585,-47
4586,1
4587,-34
4588,-18
4589,-20
4590,8
4591,-16
4592,-9
4593,43
4594,-19
4595,5
4596,-17
4597,35
4598,-72
4599,21
4600,-54
4601,23
4602,-3
4603,6
4604,33
4605,-5
4606,-6
4607,39
4608,9
4609,12
4610,32
4611,-39
4612,-22
4613,47
4614,10
4615,32
4616,-6
4617,20
4618,1
4619,20
4620,-5
4621,9
4622,0
4623,11
4624,0
4625,-14
4626,-14
4627,-46
4628,-4
4629,-62
4630,99
4631,-80
4632,186
4633,-93
4634,248
4635,-148
4636,199
4637,-185
4638,313
4639,-312
4640,351
4641,-157
4642,59
4643,14
4644,15
4645,26
4646,-20
4647,-59
4648,122
4649,-39
4650,102
4651,-107
4652,132
4653,-131
4654,199
4655,-167
4656,222
4657,4
4658,96
4659,87
4660,10
4661,14
4662,30
4663,52
4664,-8
4665,84
4666,10
4667,42
4668,-10
4669,19
4670,8
4671,15
4672,-20
4673,38
4674,-37
4675,54
4676,-46
4677,43
4678,-64
4679,18
4680,-50
4681,46
4682,-84
4683,44
4684,-44
4685,38
4686,-11
4687,43
4688,2
4689,7
4690,1
4691,21
4692,-12
4693,10
4694,-4
4695,35
4696,-10
4697,-7
4698,-39
4699,-15
4700,-41
4701,-10
4702,-3
4703,9
4704,18
4705,4
4706,5
4707,0
4708,0
4709,-11
4710,-11
4711,29
4712,35
4713,28
4714,-21
4715,7
4716,-25
4717,-26
4718,-26
4719,-10
4720,-8
4721,-41
4722,45
4723,22
4724,3
4725,-30
4726,-1
4727,18
4728,18
4729,-8
4730,13
4731,-15
4732,-7
4733,-43
4734,-25
4735,-33
4736,1
4737,-22
4738,10
4739,-43
4740,14
4741,-41
4742,6
4743,-18
4744,14
4745,-9
4746,19
4747,-8
4748,19
4749,-13
4750,28
4751,-26
4752,-1
4753,-3
4754,19
4755,0
4756,-8
4757,17
4758,-3
4759,1
4760,-38
4761,5
4762,-16
4763,41
4764,-10
4765,48
4766,23
4767,-6
4768,-28
4769,-1
4770,9
4771,-7
4772,6
4773,-10
4774,25
4775,6
4776,-5
4777,-17
4778,-1
4779,-24
4780,-11
4781,-18
4782,9
4783,-13
4784,36
4785,12
4786,47
4787,-7
4788,33
4789,11
4790,46
4791,7
4792,30
4793,30
4794,36
4795,17
4796,64
4797,46
4798,73
4799,7
4800,50
4801,23
4802,78
4803,8
4804,114
4805,35
4806,82
4807,59
4808,89
4809,86
4810,75
4811,43
4812,88
4813,68
4814,73
4815,27
4816,35
4817,24
4818,14
4819,59
4820,53
4821,59
4822,43
4823,74
4824,74
4825,74
4826,42
4827,43
4828,56
4829,63
4830,30
4831,45
4832,10
4833,38
4834,12
4835,32
4836,28
4837,63
4838,-6
4839,27
4840,6
4841,60
4842,-14
4843,85
4844,0
4845,57
4846,-41
4847,58
4848,-4
4849,14
4850,-31
4851,46
4852,21
4853,25
4854,5
4855,37
4856,9
4857,37
4858,7
4859,18
4860,29
4861,11
4862,7
4863,6
4864,-4
4865,-4
4866,12
4867,0
4868,10
4869,-6
4870,18
4871,7
4872,22
4873,-16
4874,-4
4875,-9
4876,-19
4877,-32
4878,-10
4879,-14
4880,16
4881,-3
4882,22
4883,-3
4884,20
4885,-35
4886,7
4887,-23
4888,20
4889,-45
4890,-3
4891,-28
4892,12
4893,-30
4894,-31
4895,-2
4896,14
4897,13
4898,-1
4899,30
4900,9
4901,-39
4902,-12
4903,-10
4904,-27
4905,-27
4906,-51
4907,-14
4908,-42
4909,-18
4910,-21
4911,57
4912,-24
4913,18
4914,11
4915,50
4916,-29
4917,-9
4918,-43
4919,0
4920,13
4921,74
4922,98
4923,57
4924,4
4925,-5
4926,-14
4927,-70
4928,-64
4929,-40
4930,12
4931,16
4932,17
4933,-21
4934,7
4935,-17
4936,-7
4937,-41
4938,74
4939,67
4940,26
4941,-24
4942,-12
4943,1
4944,-32
4945,-13
4946,-21
4947,5
4948,7
4949,-14
4950,-1
4951,-19
4952,-18
4953,-22
4954,-9
4955,-22
4956,-7
4957,-9
4958,5
4959,-17
4960,-15
4961,-8
4962,-12
4963,-13
4964,-4
4965,2
4966,10
4967,-21
4968,5
4969,-12
4970,22
4971,-4
4972,7
4973,4
4974,32
4975,12
4976,14
4977,17
4978,22
4979,11
4980,-3
4981,8
4982,24
4983,11
4984,6
4985,10
4986,3
4987,14
4988,-19
4989,1
4990,-5
4991,24
4992,10
4993,16
4994,-14
4995,9
4996,1
4997,22
4998,24
4999,1
5000,17
5001,26
5002,31
5003,15
5004,21
5005,14
5006,41
5007,25
5008,19
5009,40
5010,35
5011,28
5012,36
5013,52
5014,31
5015,-4
5016,22
5017,29
5018,41
5019,38
5020,42
5021,42
5022,29
5023,32
5024,34
5025,19
5026,63
5027,29
5028,61
5029,12
5030,75
5031,0
5032,64
5033,37
5034,58
5035,62
5036,50
5037,63
5038,27
5039,72
5040,49
5041,70
5042,39
5043,50
5044,22
5045,59
5046,31
5047,43
5048,56
5049,64
5050,62
5051,62
5052,68
5053,43
5054,34
5055,59
5056,52
5057,40
5058,31
5059,63
5060,14
5061,29
5062,14
5063,69
5064,57
5065,58
5066,6
5067,66
5068,20
5069,54
5070,12
5071,57
5072,2
5073,52
5074,-16
5075,31
5076,-15
5077,7
5078,3
5079,23
5080,19
5081,5
5082,-1
5083,-6
5084,-8
5085,-7
5086,6
5087,9
5088,7
5089,-3
5090,1
5091,2
5092,-1
5093,-19
5094,-8
5095,6
5096,18
5097,-6
5098,2
5099,-6
5100,16
5101,-8
5102,21
5103,-10
5104,13
5105,-30
5106,-27
5107,-39
5108,0
5109,-40
5110,3
5111,-18
5112,30
5113,-25
5114,4
5115,-37
5116,-6
5117,-47
5118,-28
5119,-15
5120,9
5121,-7
5122,-13
5123,-1
5124,-11
5125,-17
5126,-31
5127,-4
5128,5
5129,-31
5130,-1
5131,-24
5132,-15
5133,-32
5134,-3
5135,-9
5136,13
5137,-7
5138,-3
5139,8
5140,1
5141,-4
5142,6
5143,37
5144,16
5145,10
5146,-13
5147,11
5148,-20
5149,-7
5150,-33
5151,-11
5152,-27
5153,-21
5154,-22
5155,-2
5156,-10
5157,-12
5158,-10
5159,-18
5160,18
5161,-24
5162,27
5163,-1
5164,3
5165,-35
5166,9
5167,0
5168,0
5169,-11
5170,-6
5171,15
5172,-9
5173,18
5174,19
5175,25
5176,14
5177,25
5178,27
5179,26
5180,24
5181,23
5182,63
5183,16
5184,28
5185,1
5186,30
5187,-22
5188,36
5189,5
5190,38
5191,-12
5192,51
5193,20
5194,71
5195,20
5196,25
5197,31
5198,34
5199,52
5200,4
5201,44
5202,11
5203,45
5204,-8
5205,49
5206,8
5207,34
5208,10
5209,5
5210,20
5211,16
5212,29
5213,13
5214,32
5215,19
5216,-1
5217,11
5218,26
5219,-1
5220,-5
5221,7
5222,4
5223,1
5224,-3
5225,8
5226,29
5227,16
5228,-1
5229,15
5230,34
5231,20
5232,24
5233,-9
5234,-11
5235,-21
5236,-18
5237,-14
5238,6
5239,-13
5240,0
5241,-20
5242,17
5243,-18
5244,19
5245,-12
5246,23
5247,-18
5248,-23
5249,-24
5250,11
5251,-15
5252,-11
5253,-10
5254,-5
5255,12
5256,2
5257,7
5258,-9
5259,-11
5260,-7
5261,9
5262,6
5263,-1
5264,-13
5265,-4
5266,-25
5267,-20
5268,-27
5269,-15
5270,-23
5271,-7
5272,2
5273,12
5274,-8
5275,-4
5276,-24
5277,-9
5278,-41
5279,-1
5280,-13
5281,30
5282,-30
5283,27
5284,-15
5285,32
5286,-11
5287,44
5288,-24
5289,22
5290,-23
5291,-10
5292,-19
5293,-17
5294,-30
5295,-14
5296,-14
5297,11
5298,-10
5299,6
5300,-8
5301,12
5302,-46
5303,-11
5304,-38
5305,2
5306,-18
5307,-4
5308,-26
5309,-1
5310,-20
5311,-8
5312,5
5313,0
5314,-7
5315,4
5316,22
5317,12
5318,19
5319,0
5320,10
5321,-10
5322,14
5323,10
5324,44
5325,-6
5326,6
5327,30
5328,37
5329,39
5330,6
